Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3261103,-,-,-,35.76,-91.65,0,81,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,3,5,17,30,21.1,1.2,0.059000000000000004,0.61,93,914,762,0,7,14.9,323,305,0,547,0.29,67.77,42.910000000000004,0.93,0.16,1002,2.7,226,0
2024,3,5,18,0,21.6,1.2,0.06,0.61,94,918,780,0,7,15.100000000000001,288,413,0,596,0.29,66.74,41.62,0.93,0.16,1002,2.7,240,0
2024,3,5,18,30,21.700000000000003,1.2,0.06,0.61,94,919,783,0,7,15.100000000000001,295,408,0,600,0.29,66.27,41.49,0.9400000000000001,0.16,1001,2.7,246,0
2024,3,5,19,0,21.8,1.2,0.063,0.61,95,910,765,0,7,15.700000000000001,308,367,0,578,0.29,68.21000000000001,42.550000000000004,0.9400000000000001,0.16,1001,2.8000000000000003,253,0
2024,3,5,19,30,21.700000000000003,1.2,0.063,0.61,94,901,734,0,7,15.700000000000001,204,554,0,598,0.29,68.63,44.71,0.9400000000000001,0.16,1001,2.8000000000000003,264,0
2024,3,5,20,0,21.700000000000003,1.21,0.068,0.61,93,883,686,0,7,16.2,152,677,0,607,0.29,71.07000000000001,47.81,0.9400000000000001,0.16,1001,2.8000000000000003,276,0
2024,3,5,20,30,21.6,1.21,0.068,0.61,90,862,625,0,7,16.2,253,362,0,477,0.291,71.5,51.68,0.9400000000000001,0.16,1001,2.8000000000000003,287,0
2024,3,5,21,0,21.5,1.22,0.082,0.61,92,819,548,0,7,17.1,179,507,0,461,0.291,75.99,56.15,0.9500000000000001,0.16,1001,2.8000000000000003,299,0
2024,3,5,21,30,20.900000000000002,1.22,0.082,0.61,86,779,462,0,7,17.1,225,214,0,329,0.292,78.83,61.09,0.9500000000000001,0.16,1001,2.8000000000000003,307,0
2024,3,5,22,0,20.400000000000002,1.22,0.091,0.61,81,712,366,0,6,17.8,177,41,0,194,0.293,84.94,66.39,0.9500000000000001,0.16,1001,2.8000000000000003,315,0
2024,3,5,22,30,19.3,1.22,0.091,0.61,71,633,267,0,7,17.8,129,30,0,138,0.293,90.91,71.94,0.9500000000000001,0.16,1001,2.8000000000000003,326,0
2024,3,5,23,0,18.3,1.22,0.10300000000000001,0.61,59,499,166,0,7,16.900000000000002,81,9,0,83,0.294,91.63,77.68,0.96,0.16,1001,2.7,338,0
2024,3,5,23,30,17.7,1.22,0.10300000000000001,0.61,38,312,73,7,7,16.900000000000002,59,72,7,68,0.295,95.24,83.52,0.96,0.16,1002,2.7,343,0
2024,3,6,0,0,17.1,1.22,0.11800000000000001,0.61,0,0,0,7,7,16.1,0,0,7,0,0.295,93.68,89.23,0.96,0.16,1002,2.6,348,0
2024,3,6,0,30,16.8,1.22,0.11800000000000001,0.61,0,0,0,0,7,16.1,0,0,0,0,0.295,95.47,95.71000000000001,0.96,0.16,1002,2.5,353,0
2024,3,6,1,0,16.5,1.24,0.137,0.61,0,0,0,0,6,15.9,0,0,0,0,0.295,96.01,101.79,0.96,0.16,1002,2.5,358,0
2024,3,6,1,30,16.1,1.24,0.137,0.61,0,0,0,0,8,15.9,0,0,0,0,0.295,98.48,107.86,0.96,0.16,1002,2.4000000000000004,181,0
2024,3,6,2,0,15.700000000000001,1.25,0.161,0.61,0,0,0,0,3,15.4,0,0,0,0,0.295,98.24000000000001,113.87,0.96,0.16,1002,2.3000000000000003,4,0
2024,3,6,2,30,15.3,1.25,0.161,0.61,0,0,0,0,3,15.3,0,0,0,0,0.295,100,119.78,0.96,0.16,1003,2.3000000000000003,5,0
2024,3,6,3,0,14.9,1.25,0.183,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.294,98.79,125.54,0.96,0.16,1003,2.2,6,0
2024,3,6,3,30,14.4,1.25,0.183,0.61,0,0,0,0,0,14.4,0,0,0,0,0.294,100,131.06,0.96,0.16,1003,2.2,5,0
2024,3,6,4,0,13.9,1.25,0.201,0.61,0,0,0,0,1,13.8,0,0,0,0,0.295,99.54,136.23,0.96,0.16,1003,2.1,4,0
2024,3,6,4,30,13.5,1.25,0.201,0.61,0,0,0,0,0,13.5,0,0,0,0,0.295,100,140.89000000000001,0.96,0.16,1003,2.1,4,0
2024,3,6,5,0,13,1.25,0.203,0.61,0,0,0,0,3,12.8,0,0,0,0,0.295,98.97,144.84,0.96,0.16,1003,2.1,4,0
2024,3,6,5,30,12.5,1.25,0.203,0.61,0,0,0,1,1,12.5,0,0,1,0,0.296,100,147.78,0.96,0.16,1003,2,4,0
2024,3,6,6,0,12.100000000000001,1.25,0.2,0.61,0,0,0,0,3,11.8,0,0,0,0,0.296,98.26,149.43,0.96,0.16,1003,2,5,0
2024,3,6,6,30,11.700000000000001,1.25,0.2,0.61,0,0,0,0,3,11.700000000000001,0,0,0,0,0.297,100,149.57,0.96,0.16,1004,2,7,0
2024,3,6,7,0,11.3,1.25,0.198,0.61,0,0,0,0,3,11,0,0,0,0,0.298,97.95,148.17000000000002,0.97,0.16,1004,2,8,0
2024,3,6,7,30,11.100000000000001,1.25,0.198,0.61,0,0,0,0,1,11,0,0,0,0,0.299,99.25,145.43,0.97,0.16,1004,2,8,0
2024,3,6,8,0,10.8,1.24,0.197,0.61,0,0,0,0,3,10.3,0,0,0,0,0.301,96.87,141.64000000000001,0.97,0.16,1004,2,9,0
2024,3,6,8,30,10.600000000000001,1.24,0.197,0.61,0,0,0,0,3,10.3,0,0,0,0,0.303,98.16,137.08,0.97,0.16,1004,2,8,0
2024,3,6,9,0,10.4,1.23,0.202,0.61,0,0,0,0,3,9.8,0,0,0,0,0.305,95.99000000000001,131.98,0.97,0.16,1004,2,8,0
2024,3,6,9,30,10.200000000000001,1.23,0.202,0.61,0,0,0,0,3,9.8,0,0,0,0,0.307,97.28,126.51,0.97,0.16,1004,2,184,0
2024,3,6,10,0,10.100000000000001,1.23,0.212,0.61,0,0,0,0,3,9.4,0,0,0,0,0.309,95.36,120.78,0.97,0.16,1004,2,359,0
2024,3,6,10,30,9.9,1.23,0.212,0.61,0,0,0,0,3,9.4,0,0,0,0,0.311,96.74000000000001,114.89,0.97,0.16,1005,2,356,0
2024,3,6,11,0,9.8,1.23,0.222,0.61,0,0,0,0,3,9.1,0,0,0,0,0.313,95.3,108.88,0.97,0.16,1005,2.1,353,0
2024,3,6,11,30,9.8,1.23,0.222,0.61,0,0,0,0,3,9.1,0,0,0,0,0.314,95.3,102.81,0.97,0.16,1005,2,352,0
2024,3,6,12,0,9.8,1.23,0.228,0.61,0,0,0,0,3,8.9,0,0,0,0,0.314,94.38,96.72,0.97,0.16,1005,2,351,0
2024,3,6,12,30,10.200000000000001,1.23,0.228,0.61,0,0,0,0,0,9,0,0,0,0,0.314,91.99,90.06,0.97,0.16,1006,2,177,0
2024,3,6,13,0,10.600000000000001,1.23,0.225,0.61,40,161,55,0,0,9,40,161,0,55,0.314,89.72,84.47,0.97,0.16,1006,2,2,0
2024,3,6,13,30,11.200000000000001,1.23,0.225,0.61,75,347,143,0,0,9,75,347,0,143,0.315,86.22,78.60000000000001,0.97,0.16,1006,1.9000000000000001,9,0
2024,3,6,14,0,11.9,1.23,0.217,0.61,99,488,243,0,1,8.9,99,488,0,243,0.316,81.96000000000001,72.82000000000001,0.97,0.16,1006,1.9000000000000001,15,0
2024,3,6,14,30,12.9,1.23,0.217,0.61,117,583,343,0,3,8.9,178,10,0,182,0.317,76.76,67.21000000000001,0.97,0.16,1006,1.9000000000000001,18,0
2024,3,6,15,0,13.8,1.23,0.20800000000000002,0.61,129,663,442,0,3,9,191,4,0,192,0.318,72.93,61.84,0.97,0.16,1006,1.8,21,0
2024,3,6,15,30,14.700000000000001,1.23,0.20800000000000002,0.61,140,713,530,0,3,9,170,0,0,171,0.32,68.82000000000001,56.800000000000004,0.97,0.16,1006,1.8,22,0
2024,3,6,16,0,15.700000000000001,1.24,0.196,0.61,143,761,609,0,3,9.5,181,0,0,181,0.321,66.49,52.21,0.97,0.16,1006,1.8,23,0
2024,3,6,16,30,16.5,1.24,0.196,0.61,149,788,674,0,3,9.5,302,8,0,307,0.325,63.190000000000005,48.18,0.97,0.16,1006,1.8,23,0
2024,3,6,17,0,17.400000000000002,1.27,0.179,0.61,146,821,728,0,2,10,352,30,0,373,0.328,62.02,44.89,0.97,0.16,1006,1.8,23,0
2024,3,6,17,30,18.2,1.27,0.179,0.61,149,833,762,0,2,10,280,1,0,281,0.332,58.92,42.52,0.96,0.16,1005,1.8,19,0
2024,3,6,18,0,18.900000000000002,1.27,0.14400000000000002,0.61,135,867,787,0,3,10.600000000000001,193,0,0,193,0.336,58.4,41.22,0.96,0.16,1005,1.8,15,0
2024,3,6,18,30,19.3,1.27,0.14400000000000002,0.61,135,867,788,0,3,10.600000000000001,191,0,0,191,0.336,56.97,41.11,0.96,0.16,1005,1.8,156,0
2024,3,6,19,0,19.8,1.28,0.135,0.61,130,867,772,0,3,11,412,102,0,487,0.337,56.86,42.19,0.96,0.16,1004,1.9000000000000001,298,0
2024,3,6,19,30,20,1.28,0.135,0.61,127,858,740,0,3,11,376,78,0,432,0.335,56.160000000000004,44.37,0.9500000000000001,0.16,1004,1.9000000000000001,272,0
2024,3,6,20,0,20.1,1.29,0.126,0.61,120,850,694,0,1,11.3,120,850,0,694,0.334,57.120000000000005,47.49,0.9500000000000001,0.16,1004,1.9000000000000001,247,0
2024,3,6,20,30,20,1.29,0.126,0.61,116,827,632,0,0,11.3,116,827,0,632,0.332,57.42,51.39,0.96,0.16,1003,1.9000000000000001,234,0
2024,3,6,21,0,19.900000000000002,1.33,0.146,0.61,117,777,553,0,0,11.600000000000001,117,777,0,553,0.33,58.75,55.89,0.96,0.16,1003,1.9000000000000001,222,0
2024,3,6,21,30,19.5,1.33,0.146,0.61,109,733,467,0,1,11.600000000000001,109,733,0,467,0.328,60.230000000000004,60.85,0.96,0.16,1003,1.9000000000000001,204,0
2024,3,6,22,0,19.1,1.33,0.14100000000000001,0.61,97,679,372,0,1,12.4,97,679,0,372,0.326,65.13,66.16,0.96,0.16,1003,1.9000000000000001,187,0
2024,3,6,22,30,18,1.33,0.14100000000000001,0.61,84,595,271,0,0,12.4,84,595,0,271,0.324,69.76,71.73,0.96,0.16,1003,1.9000000000000001,174,0
2024,3,6,23,0,17,1.33,0.137,0.61,66,478,170,0,0,13,66,478,0,170,0.323,77.35000000000001,77.48,0.96,0.16,1003,1.9000000000000001,161,0
2024,3,6,23,30,15.600000000000001,1.33,0.137,0.61,42,294,76,0,0,13,42,294,0,76,0.322,84.63,83.34,0.96,0.16,1004,1.9000000000000001,156,0
2024,3,7,0,0,14.200000000000001,1.34,0.133,0.61,0,0,0,7,3,11.5,0,0,7,0,0.321,84.03,89.07000000000001,0.96,0.16,1004,1.9000000000000001,152,0
2024,3,7,0,30,13.4,1.34,0.133,0.61,0,0,0,0,0,11.5,0,0,0,0,0.32,88.49,95.53,0.96,0.16,1004,1.9000000000000001,150,0
2024,3,7,1,0,12.600000000000001,1.35,0.131,0.61,0,0,0,0,1,11.3,0,0,0,0,0.319,91.73,101.61,0.96,0.16,1004,1.8,148,0
2024,3,7,1,30,12.200000000000001,1.35,0.131,0.61,0,0,0,0,0,11.3,0,0,0,0,0.318,94.16,107.68,0.96,0.16,1004,1.8,142,0
2024,3,7,2,0,11.9,1.34,0.133,0.61,0,0,0,0,8,11.100000000000001,0,0,0,0,0.317,95.14,113.68,0.96,0.16,1004,1.8,136,0
2024,3,7,2,30,11.9,1.34,0.133,0.61,0,0,0,0,0,11.200000000000001,0,0,0,0,0.317,95.23,119.59,0.96,0.16,1005,1.8,131,0
2024,3,7,3,0,11.8,1.33,0.136,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.317,95.25,125.33,0.96,0.16,1005,1.8,126,0
2024,3,7,3,30,11.8,1.33,0.136,0.61,0,0,0,0,8,11.100000000000001,0,0,0,0,0.318,95.25,130.83,0.96,0.16,1005,1.8,122,0
2024,3,7,4,0,11.700000000000001,1.32,0.14100000000000001,0.61,0,0,0,0,7,10.9,0,0,0,0,0.318,95.09,135.97,0.96,0.16,1005,1.8,118,0
2024,3,7,4,30,11.5,1.32,0.14100000000000001,0.61,0,0,0,0,7,10.9,0,0,0,0,0.319,96.35000000000001,140.61,0.96,0.16,1005,1.9000000000000001,114,0
2024,3,7,5,0,11.3,1.31,0.145,0.61,0,0,0,0,7,10.700000000000001,0,0,0,0,0.32,96.16,144.52,0.96,0.16,1005,1.9000000000000001,111,0
2024,3,7,5,30,11,1.31,0.145,0.61,0,0,0,1,7,10.700000000000001,0,0,1,0,0.321,98.09,147.43,0.96,0.16,1005,1.9000000000000001,109,0
2024,3,7,6,0,10.8,1.3,0.14300000000000002,0.61,0,0,0,0,7,10.4,0,0,0,0,0.321,97.18,149.05,0.96,0.16,1005,1.9000000000000001,106,0
2024,3,7,6,30,10.5,1.3,0.14300000000000002,0.61,0,0,0,0,7,10.4,0,0,0,0,0.321,99.14,149.17000000000002,0.96,0.16,1005,1.9000000000000001,105,0
2024,3,7,7,0,10.200000000000001,1.29,0.14300000000000002,0.61,0,0,0,0,7,10,0,0,0,0,0.321,98.37,147.78,0.96,0.16,1005,1.9000000000000001,103,0
2024,3,7,7,30,10.100000000000001,1.29,0.14300000000000002,0.61,0,0,0,0,7,9.9,0,0,0,0,0.32,98.93,145.05,0.96,0.16,1004,1.9000000000000001,102,0
2024,3,7,8,0,10.100000000000001,1.28,0.145,0.61,0,0,0,0,7,9.600000000000001,0,0,0,0,0.32,96.96000000000001,141.28,0.96,0.16,1004,2,101,0
2024,3,7,8,30,10,1.28,0.145,0.61,0,0,0,0,7,9.600000000000001,0,0,0,0,0.319,97.61,136.74,0.96,0.16,1004,2,99,0
2024,3,7,9,0,9.9,1.28,0.151,0.61,0,0,0,0,7,9.4,0,0,0,0,0.319,96.65,131.66,0.96,0.16,1004,2.1,97,0
2024,3,7,9,30,9.8,1.28,0.151,0.61,0,0,0,0,6,9.4,0,0,0,0,0.319,97.3,126.21000000000001,0.96,0.16,1004,2.2,96,0
2024,3,7,10,0,9.600000000000001,1.28,0.162,0.61,0,0,0,0,6,9.200000000000001,0,0,0,0,0.318,97.51,120.49000000000001,0.96,0.16,1005,2.2,94,0
2024,3,7,10,30,9.600000000000001,1.28,0.162,0.61,0,0,0,0,6,9.200000000000001,0,0,0,0,0.319,97.51,114.60000000000001,0.96,0.16,1005,2.3000000000000003,94,0
2024,3,7,11,0,9.600000000000001,1.27,0.18,0.61,0,0,0,0,6,9.1,0,0,0,0,0.319,96.88,108.60000000000001,0.96,0.16,1005,2.5,93,0
2024,3,7,11,30,9.600000000000001,1.27,0.18,0.61,0,0,0,0,6,9.1,0,0,0,0,0.319,96.88,102.54,0.97,0.16,1005,2.6,95,0
2024,3,7,12,0,9.700000000000001,1.25,0.214,0.61,0,0,0,0,6,9.1,0,0,0,0,0.319,96.22,96.45,0.97,0.16,1005,2.7,96,0
2024,3,7,12,30,10,1.25,0.214,0.61,0,0,0,7,6,9.1,0,0,7,0,0.319,94.31,89.83,0.97,0.16,1005,2.7,99,0
2024,3,7,13,0,10.3,1.22,0.248,0.61,41,146,56,7,6,9.4,41,146,5,56,0.319,94.34,84.19,0.97,0.16,1005,2.8000000000000003,103,0
2024,3,7,13,30,10.8,1.22,0.248,0.61,77,316,141,0,6,9.4,6,0,0,6,0.319,91.26,78.32000000000001,0.97,0.16,1005,2.9000000000000004,113,0
2024,3,7,14,0,11.3,1.2,0.273,0.61,108,421,235,0,6,10.100000000000001,8,0,0,8,0.319,92.49,72.53,0.98,0.16,1005,3,123,0
2024,3,7,14,30,11.9,1.2,0.273,0.61,130,514,332,0,6,10.100000000000001,43,0,0,43,0.32,88.91,66.9,0.98,0.16,1005,3,128,0
2024,3,7,15,0,12.5,1.19,0.293,0.61,152,566,422,0,6,10.9,60,0,0,60,0.32,90.13,61.52,0.98,0.16,1005,3.1,133,0
2024,3,7,15,30,13,1.19,0.293,0.61,165,619,507,0,9,10.9,108,1,0,109,0.32,87.23,56.47,0.98,0.16,1005,3.1,136,0
2024,3,7,16,0,13.5,1.17,0.301,0.61,178,650,580,0,9,11.600000000000001,62,0,0,62,0.319,88.37,51.85,0.98,0.16,1005,3.2,139,0
2024,3,7,16,30,14,1.17,0.301,0.61,187,680,643,0,9,11.600000000000001,27,0,0,27,0.318,85.47,47.81,0.98,0.16,1004,3.2,143,0
2024,3,7,17,0,14.5,1.16,0.343,0.61,208,672,687,0,9,12.3,28,0,0,28,0.316,86.60000000000001,44.51,0.98,0.16,1004,3.2,146,0
2024,3,7,17,30,15,1.16,0.343,0.61,212,686,721,0,9,12.3,51,0,0,52,0.315,83.86,42.13,0.98,0.16,1004,3.2,152,0
2024,3,7,18,0,15.5,1.1500000000000001,0.421,0.61,242,647,731,0,6,13.100000000000001,52,0,0,52,0.314,85.49,40.83,0.98,0.16,1003,3.1,158,0
2024,3,7,18,30,15.9,1.1500000000000001,0.421,0.61,242,647,732,0,6,13.100000000000001,124,0,0,125,0.313,83.34,40.730000000000004,0.98,0.16,1003,3.1,160,0
2024,3,7,19,0,16.400000000000002,1.16,0.433,0.61,243,635,716,0,6,13.8,88,0,0,88,0.312,84.81,41.82,0.98,0.16,1002,3.1,161,0
2024,3,7,19,30,16.8,1.16,0.433,0.61,239,623,687,0,6,13.8,92,0,0,92,0.311,82.69,44.02,0.98,0.16,1002,3,163,0
2024,3,7,20,0,17.3,1.19,0.387,0.61,217,632,646,0,6,14.5,42,0,0,42,0.31,83.8,47.18,0.97,0.16,1001,3,164,0
2024,3,7,20,30,17.3,1.19,0.387,0.61,207,603,586,0,6,14.5,86,0,0,86,0.309,83.8,51.1,0.97,0.16,1001,3,162,0
2024,3,7,21,0,17.3,1.19,0.389,0.61,195,562,513,0,6,15.100000000000001,57,0,0,57,0.308,86.64,55.63,0.97,0.16,1001,3,161,0
2024,3,7,21,30,17,1.19,0.389,0.61,179,510,430,0,6,15.100000000000001,52,0,0,52,0.308,88.3,60.61,0.98,0.16,1001,3,154,0
2024,3,7,22,0,16.6,1.18,0.40800000000000003,0.61,162,430,337,0,6,15.4,52,0,0,52,0.308,92.74,65.94,0.98,0.16,1000,3,148,0
2024,3,7,22,30,16,1.18,0.40800000000000003,0.61,134,342,243,0,6,15.4,28,0,0,28,0.308,96.43,71.52,0.98,0.16,1001,3,154,0
2024,3,7,23,0,15.5,1.17,0.373,0.61,95,249,150,0,6,15.200000000000001,34,0,0,34,0.308,97.86,77.29,0.97,0.16,1001,3,160,0
2024,3,7,23,30,15.100000000000001,1.17,0.373,0.61,50,111,64,7,6,15.100000000000001,50,111,5,64,0.308,100,83.15,0.97,0.16,1002,3,165,0
2024,3,8,0,0,14.8,1.19,0.315,0.61,7,8,7,7,6,14.8,7,8,5,7,0.308,100,88.91,0.97,0.16,1002,3,169,0
2024,3,8,0,30,14.700000000000001,1.19,0.315,0.61,0,0,0,0,6,14.700000000000001,0,0,0,0,0.308,100,95.35000000000001,0.97,0.16,1002,2.9000000000000004,164,0
2024,3,8,1,0,14.5,1.2,0.28200000000000003,0.61,0,0,0,0,6,14.5,0,0,0,0,0.309,100,101.43,0.96,0.16,1002,2.9000000000000004,159,0
2024,3,8,1,30,14.600000000000001,1.2,0.28200000000000003,0.61,0,0,0,0,6,14.600000000000001,0,0,0,0,0.309,100,107.5,0.96,0.16,1002,2.9000000000000004,157,0
2024,3,8,2,0,14.600000000000001,1.21,0.264,0.61,0,0,0,0,6,14.600000000000001,0,0,0,0,0.31,100,113.5,0.96,0.16,1002,2.9000000000000004,154,0
2024,3,8,2,30,14.5,1.21,0.264,0.61,0,0,0,0,6,14.5,0,0,0,0,0.31,100,119.39,0.96,0.16,1002,2.9000000000000004,152,0
2024,3,8,3,0,14.4,1.21,0.25,0.61,0,0,0,0,6,14.4,0,0,0,0,0.31,100,125.12,0.96,0.16,1002,2.9000000000000004,151,0
2024,3,8,3,30,14.4,1.21,0.25,0.61,0,0,0,0,6,14.4,0,0,0,0,0.31,100,130.6,0.96,0.16,1002,2.9000000000000004,150,0
2024,3,8,4,0,14.4,1.22,0.23700000000000002,0.61,0,0,0,0,6,14.4,0,0,0,0,0.31,99.9,135.72,0.96,0.16,1002,2.9000000000000004,148,0
2024,3,8,4,30,14.4,1.22,0.23700000000000002,0.61,0,0,0,0,6,14.4,0,0,0,0,0.31,99.8,140.33,0.96,0.16,1001,2.9000000000000004,150,0
2024,3,8,5,0,14.3,1.21,0.225,0.61,0,0,0,0,6,14.3,0,0,0,0,0.31,99.92,144.20000000000002,0.96,0.16,1001,2.9000000000000004,151,0
2024,3,8,5,30,14.3,1.21,0.225,0.61,0,0,0,1,6,14.3,0,0,1,0,0.311,99.92,147.08,0.96,0.16,1001,2.8000000000000003,154,0
2024,3,8,6,0,14.200000000000001,1.2,0.215,0.61,0,0,0,0,6,14.200000000000001,0,0,0,0,0.312,99.88,148.67000000000002,0.96,0.16,1001,2.8000000000000003,156,0
2024,3,8,6,30,14.200000000000001,1.2,0.215,0.61,0,0,0,0,6,14.200000000000001,0,0,0,0,0.313,99.88,148.78,0.96,0.16,1001,2.8000000000000003,153,0
2024,3,8,7,0,14.100000000000001,1.18,0.215,0.61,0,0,0,0,6,14.100000000000001,0,0,0,0,0.314,99.76,147.39000000000001,0.96,0.16,1001,2.8000000000000003,151,0
2024,3,8,7,30,14.100000000000001,1.18,0.215,0.61,0,0,0,0,6,14,0,0,0,0,0.314,99.66,144.68,0.96,0.16,1000,2.9000000000000004,143,0
2024,3,8,8,0,14.100000000000001,1.16,0.22,0.61,0,0,0,0,6,14,0,0,0,0,0.315,99.08,140.92000000000002,0.96,0.16,1000,2.9000000000000004,136,0
2024,3,8,8,30,14,1.16,0.22,0.61,0,0,0,0,9,14,0,0,0,0,0.316,99.73,136.4,0.96,0.16,1000,3,129,0
2024,3,8,9,0,14,1.1400000000000001,0.23600000000000002,0.61,0,0,0,0,9,13.9,0,0,0,0,0.316,99.04,131.34,0.97,0.16,1000,3,122,0
2024,3,8,9,30,14,1.1400000000000001,0.23600000000000002,0.61,0,0,0,0,6,13.9,0,0,0,0,0.317,99.04,125.9,0.97,0.16,1000,3,123,0
2024,3,8,10,0,14,1.12,0.251,0.61,0,0,0,0,6,13.700000000000001,0,0,0,0,0.317,98.26,120.2,0.97,0.16,999,3.1,124,0
2024,3,8,10,30,13.9,1.12,0.251,0.61,0,0,0,0,7,13.700000000000001,0,0,0,0,0.319,98.9,114.32000000000001,0.97,0.16,999,3.1,122,0
2024,3,8,11,0,13.8,1.11,0.233,0.61,0,0,0,0,7,13.600000000000001,0,0,0,0,0.32,98.61,108.32000000000001,0.97,0.16,999,3.1,120,0
2024,3,8,11,30,13.700000000000001,1.11,0.233,0.61,0,0,0,0,7,13.600000000000001,0,0,0,0,0.32,99.25,102.26,0.97,0.16,999,3,124,0
2024,3,8,12,0,13.5,1.1,0.232,0.61,0,0,0,0,8,13.3,0,0,0,0,0.32,98.85000000000001,96.17,0.97,0.16,999,3,127,0
2024,3,8,12,30,14,1.1,0.232,0.61,0,0,0,7,7,13.3,0,0,7,0,0.319,95.7,89.61,0.97,0.16,999,2.9000000000000004,111,0
2024,3,8,13,0,14.5,1.06,0.209,0.61,43,170,61,7,7,13.9,43,170,5,61,0.318,96.36,83.92,0.97,0.16,999,2.8000000000000003,96,0
2024,3,8,13,30,15,1.06,0.209,0.61,75,351,148,0,8,13.9,47,1,0,48,0.318,93.32000000000001,78.03,0.97,0.16,999,2.8000000000000003,83,0
2024,3,8,14,0,15.600000000000001,1.03,0.20800000000000002,0.61,99,481,246,0,7,14.4,123,18,0,128,0.317,92.31,72.23,0.97,0.16,999,2.8000000000000003,71,0
2024,3,8,14,30,15.700000000000001,1.03,0.20800000000000002,0.61,117,573,344,0,7,14.4,177,37,0,192,0.317,91.73,66.6,0.97,0.16,999,2.8000000000000003,93,0
2024,3,8,15,0,15.9,1.05,0.20400000000000001,0.61,129,645,440,0,8,14.4,177,16,0,184,0.316,90.88,61.2,0.97,0.16,999,2.8000000000000003,114,0
2024,3,8,15,30,16.2,1.05,0.20400000000000001,0.61,139,695,527,0,5,14.4,152,0,0,152,0.314,89.16,56.13,0.97,0.16,999,2.8000000000000003,129,0
2024,3,8,16,0,16.400000000000002,1.07,0.192,0.61,142,743,605,0,7,14.5,279,100,0,341,0.313,88.46000000000001,51.5,0.97,0.16,999,2.8000000000000003,143,0
2024,3,8,16,30,16.900000000000002,1.07,0.192,0.61,148,769,669,0,7,14.5,324,97,0,390,0.312,85.7,47.44,0.97,0.16,999,2.8000000000000003,158,0
2024,3,8,17,0,17.400000000000002,1.07,0.163,0.61,140,811,723,0,6,14.5,226,6,0,230,0.311,83.01,44.13,0.97,0.16,999,2.8000000000000003,173,0
2024,3,8,17,30,18,1.07,0.163,0.61,143,823,757,0,6,14.5,305,23,0,322,0.311,79.94,41.730000000000004,0.97,0.16,999,2.8000000000000003,182,0
2024,3,8,18,0,18.6,1.05,0.14200000000000002,0.61,135,845,778,0,6,14.200000000000001,164,1,0,165,0.311,75.8,40.44,0.97,0.16,999,2.8000000000000003,190,0
2024,3,8,18,30,19,1.05,0.14200000000000002,0.61,135,846,780,0,7,14.200000000000001,347,57,0,390,0.31,73.94,40.34,0.97,0.16,999,2.8000000000000003,196,0
2024,3,8,19,0,19.400000000000002,1.03,0.132,0.61,129,849,766,0,6,14,102,0,0,102,0.31,70.97,41.45,0.96,0.16,998,2.8000000000000003,202,0
2024,3,8,19,30,19.400000000000002,1.03,0.132,0.61,127,839,734,0,7,14,299,28,0,319,0.31,70.97,43.68,0.96,0.16,998,2.8000000000000003,205,0
2024,3,8,20,0,19.5,1.01,0.126,0.61,122,828,688,0,7,13.9,74,0,0,74,0.309,70.05,46.87,0.96,0.16,998,2.8000000000000003,207,0
2024,3,8,20,30,19.3,1.01,0.126,0.61,117,805,626,0,7,13.9,29,0,0,29,0.312,70.92,50.82,0.96,0.16,998,2.8000000000000003,218,0
2024,3,8,21,0,19.1,1,0.121,0.61,109,779,552,0,7,14,62,0,0,63,0.314,72.38,55.370000000000005,0.96,0.16,998,2.8000000000000003,229,0
2024,3,8,21,30,18.8,1,0.121,0.61,102,736,466,0,7,14,204,27,0,218,0.317,73.74,60.38,0.96,0.16,998,2.8000000000000003,247,0
